row_ids,col1,col2,col3,col5,col6,col7,col11,col9,col8,col10
row1,5,7,1,8,7,2,2,1,7,7
row18,4,2,7,3,4,0,0,7,8,7
row2,5,10,4,3,6,10,4,8,6,0
row3,10,1,2,9,0,0,6,8,0,4
row4,5,3,0,5,5,10,2,9,2,4
row5,10,1,5,1,1,6,9,4,8,5
row6,1,6,3,0,8,6,7,7,10,5
row7,8,8,10,3,10,10,3,8,9,3
row8,2,1,6,6,1,7,7,0,8,4
row17,2,4,6,2,0,7,8,1,3,3
row9,8,5,4,3,2,1,7,4,9,3
row10,6,4,7,8,2,1,7,9,10,5
row11,8,4,0,8,6,7,5,5,3,2
row12,5,2,6,5,10,8,0,7,9,8
row13,8,7,2,4,5,4,8,4,5,9
row14,0,0,10,3,9,7,8,2,2,5
row16,3,5,1,1,6,8,7,4,10,2
